"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2019 AU)","2149-Jan-02 06:21 ±    20:03","0.02902","0.02284","2.86","2.83","26.7","12 m -   27 m","0"
"(2002 AS4)","2149-Jan-03 06:24 ±    00:01","0.02725","0.02725","29.49","29.49","22.3","94 m -  210 m","1"
"226514 (2003 UX34)","2149-Jan-05 03:12 ±    00:01","0.04356","0.04355","20.34","20.34","20.1","250 m -  560 m","1"
"(2021 AR5)","2149-Jan-11 10:07 ± 4_05:48","0.04408","0.02186","4.74","4.73","25.6","21 m -   46 m","0"
"(2021 CT1)","2149-Jan-18 20:59 ±    00:07","0.04795","0.04793","6.47","6.46","25.3","23 m -   51 m","0"
"(2004 MO3)","2149-Jan-23 03:47 ±    01:36","0.03629","0.03597","8.83","8.82","22.2","97 m -  220 m","1"
"(2018 CL)","2149-Feb-07 18:59 ±    09:51","0.04327","0.01224","9.53","9.53","25.5","21 m -   47 m","0"
"(2020 CX1)","2149-Feb-18 04:20 ± < 00:01","0.00930","0.00930","8.69","8.65","24.1","40 m -   89 m","1"
"(2025 DM)","2149-Feb-18 23:49 ± 7_05:36","0.03464","0.03006","8.79","8.78","26.1","16 m -   35 m","0"
"(2022 EZ6)","2149-Feb-21 14:53 ±    11:03","0.03759","0.00810","8.68","8.67","23.4","54 m -  120 m","0"
"(2014 QV296)","2149-Feb-24 22:14 ± 9_13:49","0.03606","0.00724","11.75","11.74","23.8","47 m -  100 m","0"
"(2019 ER)","2149-Feb-25 19:25 ± 3_15:47","0.01989","0.01242","6.97","6.96","27.1","10 m -   23 m","0"
"(2020 SY4)","2149-Feb-26 13:14 ±    08:55","0.03378","0.03209","16.96","16.96","27.4","8.9 m -   20 m","0"
"(2011 BQ50)","2149-Mar-01 12:13 ± 5_07:36","0.00862","0.00529","3.45","3.36","28.0","6.7 m -   15 m","0"
"(2025 ER1)","2149-Mar-03 00:58 ± 1_05:51","0.03956","0.03592","9.48","9.48","25.0","26 m -   58 m","0"
"(2025 EP2)","2149-Mar-05 22:37 ± 2_11:42","0.03483","0.00890","13.58","13.58","27.3","9.3 m -   21 m","0"
"267729 (2003 FC5)","2149-Mar-11 06:43 ± < 00:01","0.03245","0.03245","15.02","15.01","18.5","540 m -  1.2 km","2"
"(2017 FD157)","2149-Mar-14 15:22 ±    00:05","0.00899","0.00893","12.17","12.14","22.4","89 m -  200 m","2"
"(2016 FZ12)","2149-Mar-17 02:11 ±    19:02","0.04873","0.04272","6.90","6.89","26.8","12 m -   26 m","0"
"(2020 FU)","2149-Mar-18 09:40 ± 7_21:32","0.02967","0.02960","15.60","15.59","26.4","14 m -   31 m","0"
"(2020 FV4)","2149-Mar-28 19:37 ± 7_20:14","0.02032","0.00603","8.56","8.55","25.4","22 m -   50 m","0"
"(2025 FP6)","2149-Apr-04 04:06 ±    00:14","0.04829","0.04769","10.32","10.32","25.7","19 m -   43 m","0"
"(2002 TB70)","2149-Apr-08 10:40 ±    00:22","0.03235","0.03219","9.23","9.22","21.6","130 m -  280 m","1"
"(2001 XG1)","2149-Apr-11 17:35 ±    00:02","0.03155","0.03154","13.61","13.61","23.2","61 m -  140 m","0"
"(2023 HV3)","2149-Apr-24 04:39 ±    00:05","0.04636","0.04625","4.43","4.42","24.4","34 m -   77 m","0"
"(2009 JM1)","2149-May-01 00:59 ± 3_00:06","0.03441","0.01585","15.94","15.94","23.2","61 m -  140 m","0"
"(2009 VT)","2149-May-10 09:05 ±    00:35","0.04919","0.04888","11.73","11.72","22.3","94 m -  210 m","0"
"365014 (2008 OX2)","2149-May-18 16:41 ± < 00:01","0.03541","0.03541","18.87","18.87","20.1","250 m -  570 m","1"
"(2017 JF3)","2149-May-28 09:21 ±    00:23","0.01200","0.00930","10.15","10.12","21.7","120 m -  270 m","2"
"(2023 MC)","2149-Jun-13 17:45 ±    01:11","0.00972","0.00932","10.88","10.85","25.6","20 m -   44 m","0"
"(2021 KU2)","2149-Jun-20 01:24 ±    01:07","0.04893","0.04793","11.77","11.77","22.9","71 m -  160 m","0"
"(2023 CL2)","2149-Jun-25 13:42 ± 1_04:15","0.02395","0.01925","4.83","4.80","24.9","28 m -   63 m","0"
"(2024 NM1)","2149-Jul-07 00:40 ± 6_13:29","0.02111","0.00805","18.51","18.50","26.6","13 m -   29 m","0"
"(2015 EF7)","2149-Jul-10 23:59 ± < 00:01","0.04049","0.04049","5.62","5.60","24.4","35 m -   79 m","0"
"(2021 PH2)","2149-Aug-02 12:06 ±    00:02","0.03891","0.03880","17.22","17.21","21.6","130 m -  290 m","1"
"606441 (2017 YT5)","2149-Aug-06 10:30 ± < 00:01","0.04685","0.04685","20.79","20.79","19.1","410 m -  910 m","1"
"137108 (1999 AN10)","2149-Aug-06 10:38 ±    00:01","0.03200","0.03196","25.68","25.68","18.1","650 m -  1.5 km","2"
"613471 (2006 RJ1)","2149-Aug-17 10:01 ± < 00:01","0.04604","0.04600","7.77","7.76","22.3","93 m -  210 m","1"
"414990 (2011 EM51)","2149-Aug-29 01:01 ±    00:02","0.03065","0.03064","8.09","8.08","21.9","110 m -  250 m","1"
"(2016 RM17)","2149-Sep-04 02:07 ± 9_05:26","0.01802","0.00900","6.45","6.43","27.6","8.0 m -   18 m","0"
"(2020 PT4)","2149-Sep-10 06:16 ±    00:02","0.02137","0.02135","12.80","12.79","24.8","29 m -   65 m","0"
"(2017 FN128)","2149-Sep-15 17:46 ±    00:03","0.04003","0.03999","34.17","34.17","19.1","410 m -  910 m","1"
"(2009 DO111)","2149-Oct-13 08:13 ±    01:58","0.03740","0.03516","10.03","10.02","22.9","72 m -  160 m","0"
"(2019 UO2)","2149-Oct-18 22:07 ±    01:09","0.02828","0.02630","13.10","13.09","25.8","18 m -   41 m","0"
"497117 (2004 FU4)","2149-Oct-23 23:58 ±    14:43","0.03836","0.02763","14.15","14.15","18.3","570 m -  1.3 km","2"
"(2016 UQ41)","2149-Oct-25 17:11 ± 2_06:13","0.04541","0.04491","9.57","9.56","25.3","23 m -   52 m","0"
"(2003 GR22)","2149-Oct-25 21:47 ±    17:21","0.03437","0.02514","18.28","18.28","22.2","98 m -  220 m","1"
"(2016 SJ1)","2149-Oct-26 23:42 ±    21:26","0.02092","0.02021","13.76","13.75","22.0","110 m -  240 m","1"
"(2023 XS13)","2149-Nov-05 22:40 ±    04:02","0.03664","0.01273","9.79","9.79","24.3","37 m -   83 m","0"
"450237 (2002 XY38)","2149-Nov-06 22:24 ±    06:15","0.04230","0.04051","5.96","5.95","23.2","0.096±0.003 km","0"
"524522 Zoozve (2002 VE68)","2149-Nov-19 02:25 ±    00:02","0.02345","0.02345","8.66","8.65","20.5","210 m -  460 m","2"
"(2018 WU)","2149-Nov-22 03:02 ± 5_19:04","0.02160","0.02037","10.64","10.63","24.7","31 m -   68 m","0"
"(2022 JQ1)","2149-Nov-24 13:19 ±    00:39","0.02518","0.02500","4.87","4.85","26.2","15 m -   34 m","0"
"(2023 YX)","2149-Nov-26 21:03 ±    00:01","0.00997","0.00968","9.10","9.07","23.3","57 m -  130 m","1"
"(2014 WZ120)","2149-Nov-28 07:48 ±    03:21","0.04919","0.04788","19.53","19.53","20.5","0.297±0.075 km","1"
"523685 (2014 DN112)","2149-Nov-29 21:02 ±    04:36","0.04191","0.04148","8.12","8.11","20.1","250 m -  560 m","1"
"(2019 OV3)","2149-Dec-01 08:26 ±    00:24","0.00252","0.00140","12.45","12.36","24.3","37 m -   84 m","2"
"279744 (1998 KM3)","2149-Dec-07 03:52 ±    00:11","0.00907","0.00905","18.19","18.17","19.9","280 m -  630 m","3"
"(2015 DC200)","2149-Dec-15 00:34 ±    00:22","0.04457","0.04438","32.74","32.74","20.6","200 m -  450 m","1"
"(2014 QK434)","2149-Dec-19 10:04 ±    00:05","0.03699","0.03697","9.16","9.15","19.3","0.296±0.013 km","2"
"(2008 WM61)","2149-Dec-29 23:27 ±    00:38","0.03298","0.03293","5.06","5.05","26.6","13 m -   28 m","0"
"(2014 YS)","2149-Dec-30 13:56 ± 4_15:26","0.04943","0.04561","7.78","7.78","24.5","33 m -   75 m","0"
"(2022 YL5)","2149-Dec-31 02:14 ± 3_20:41","0.02520","0.02269","7.79","7.78","24.2","39 m -   86 m","0"
"(2017 YK5)","2150-Jan-05 11:33 ±    00:10","0.02301","0.02295","15.06","15.05","24.0","41 m -   92 m","0"
"(2023 WZ3)","2150-Jan-08 14:12 ± 2_07:25","0.04551","0.04346","4.39","4.37","24.6","31 m -   70 m","0"
"(2014 YR15)","2150-Jan-21 15:40 ± < 00:01","0.04920","0.04919","11.12","11.12","21.4","140 m -  300 m","1"
"468727 (2010 JE87)","2150-Jan-28 06:36 ± < 00:01","0.03891","0.03891","15.72","15.71","20.8","0.308±0.016 km","1"
"(2018 BM5)","2150-Jan-29 22:55 ± < 00:01","0.02515","0.02514","10.22","10.21","27.4","8.7 m -   20 m","0"
"(2023 DW)","2150-Feb-15 20:49 ±    10:26","0.04562","0.00287","12.01","12.01","24.3","36 m -   81 m","0"
"(2020 CX1)","2150-Feb-17 18:48 ± < 00:01","0.02964","0.02964","9.09","9.08","24.1","40 m -   89 m","0"
"455176 (1999 VF22)","2150-Feb-23 19:24 ±    00:02","0.03087","0.03086","25.48","25.48","20.7","190 m -  430 m","1"
"(2020 BV9)","2150-Feb-23 22:43 ±    00:03","0.04828","0.04824","7.11","7.10","26.1","16 m -   36 m","0"
"(2008 CC6)","2150-Feb-25 14:15 ± < 00:01","0.03172","0.03172","26.71","26.70","22.0","110 m -  240 m","1"
"(2013 CS83)","2150-Feb-25 15:09 ±    02:26","0.01064","0.00859","20.62","20.61","22.3","94 m -  210 m","2"
"(2022 DL)","2150-Feb-28 20:27 ± 1_13:10","0.04656","0.03897","12.48","12.47","24.6","32 m -   72 m","0"
"(2022 EK6)","2150-Mar-07 07:56 ±    11:43","0.03242","0.01888","10.79","10.78","26.1","16 m -   37 m","0"
"(2009 EP2)","2150-Mar-20 02:13 ±    00:02","0.04985","0.04981","17.57","17.57","21.6","130 m -  280 m","1"
"(2016 TB18)","2150-Mar-23 15:04 ±    09:19","0.04370","0.04085","2.68","2.66","24.8","29 m -   65 m","0"
"613400 (2006 FH36)","2150-Mar-30 15:59 ±    00:11","0.03146","0.03138","4.79","4.77","23.0","66 m -  150 m","1"
"(2011 GG60)","2150-Apr-04 08:08 ±    08:41","0.04260","0.03264","21.45","21.45","22.2","98 m -  220 m","1"
"267221 (2001 AD2)","2150-Apr-06 05:56 ±    00:08","0.01239","0.01224","21.36","21.35","19.9","0.562±0.019 km","2"
"(2010 GK65)","2150-Apr-08 03:13 ± 1_01:49","0.01555","0.00456","12.21","12.19","24.5","33 m -   75 m","0"
"(1994 GL)","2150-Apr-09 16:00 ±    00:08","0.02657","0.02657","9.24","9.23","25.5","21 m -   47 m","0"
"138175 (2000 EE104)","2150-Apr-10 23:35 ± < 00:01","0.03967","0.03967","10.80","10.80","20.5","210 m -  470 m","1"
"(2021 GL16)","2150-Apr-11 02:51 ± 3_00:53","0.03866","0.00227","6.72","6.71","26.3","15 m -   33 m","0"
"(2024 UT1)","2150-Apr-16 04:21 ± 7_13:52","0.01934","0.01852","9.45","9.44","27.8","7.4 m -   17 m","0"
"(2014 US56)","2150-Apr-19 15:52 ±    20:33","0.04140","0.03834","4.41","4.40","26.2","15 m -   34 m","0"
"(2015 MT200)","2150-Apr-21 20:02 ±    00:02","0.03423","0.03423","12.60","12.60","22.8","73 m -  160 m","1"
"(2023 HU3)","2150-Apr-22 17:44 ±    00:01","0.03522","0.03519","20.48","20.47","25.0","26 m -   59 m","0"
"(2024 HF1)","2150-Apr-29 09:33 ± 4_23:01","0.04081","0.00473","11.75","11.75","25.8","19 m -   41 m","0"
"(2009 HG21)","2150-May-03 15:38 ± 2_10:44","0.03348","0.01829","11.92","11.91","25.0","27 m -   59 m","0"
"(2018 KK1)","2150-May-13 00:01 ± 8_07:27","0.03237","0.00418","12.54","12.54","23.6","52 m -  120 m","0"
"(2010 JN71)","2150-May-17 09:24 ±    00:08","0.04828","0.04826","13.78","13.77","21.4","0.214±0.003 km","1"
"(2021 JF1)","2150-May-26 09:15 ± < 00:01","0.04149","0.04149","18.20","18.19","22.3","93 m -  210 m","1"
"(2014 JV54)","2150-Jun-01 12:25 ±    02:25","0.02993","0.02984","4.46","4.44","25.9","18 m -   39 m","0"
"(2012 MX2)","2150-Jun-05 16:28 ±    00:06","0.01925","0.01907","12.96","12.95","23.4","56 m -  130 m","1"
"(2018 KC3)","2150-Jun-16 21:14 ±    00:05","0.01530","0.01524","9.70","9.68","23.2","60 m -  130 m","1"
"(2022 FU3)","2150-Jun-17 07:16 ±    00:08","0.03892","0.03891","7.02","7.01","21.4","140 m -  310 m","1"
"(2019 VH5)","2150-Jun-17 21:41 ± < 00:01","0.03649","0.03649","10.48","10.47","23.2","60 m -  130 m","0"
"(2013 NV)","2150-Jun-26 04:37 ± < 00:01","0.03815","0.03815","20.39","20.38","20.1","250 m -  550 m","1"
"65909 (1998 FH12)","2150-Jun-29 16:33 ±    00:02","0.02855","0.02852","17.66","17.65","19.3","370 m -  820 m","2"
"(2023 MZ5)","2150-Jun-30 15:57 ± 3_15:05","0.00984","0.00084","11.14","11.12","26.1","16 m -   36 m","0"
"(2018 AG1)","2150-Jul-06 01:34 ±    00:14","0.04604","0.04601","18.66","18.65","22.1","100 m -  230 m","1"
"(2023 OQ2)","2150-Jul-11 03:04 ± 1_08:16","0.01515","0.01420","3.74","3.69","27.2","9.5 m -   21 m","0"
"(2014 MF18)","2150-Jul-26 14:13 ±    03:31","0.04554","0.04425","4.19","4.18","26.1","0.069±0.020 km","0"
"612600 (2003 SM84)","2150-Jul-30 19:15 ±    00:07","0.04863","0.04861","1.61","1.58","23.0","66 m -  150 m","0"
"(2021 PZ9)","2150-Jul-31 04:34 ± 1_17:15","0.01818","0.01809","6.44","6.41","26.9","11 m -   24 m","0"
"(2018 BA7)","2150-Aug-10 14:28 ± < 00:01","0.03912","0.03912","16.48","16.47","18.8","460 m -  1.0 km","2"
"(2020 RG6)","2150-Sep-10 02:55 ±    00:12","0.02026","0.02005","18.62","18.61","23.8","47 m -  110 m","1"
"387668 (2002 SZ)","2150-Sep-10 23:09 ±    00:03","0.01101","0.01098","17.42","17.41","20.5","210 m -  470 m","2"
"678927 (2018 BP)","2150-Sep-20 19:23 ± 4_04:56","0.02636","0.00209","8.48","8.47","20.6","210 m -  460 m","1"
"(2024 SN3)","2150-Sep-22 06:15 ±    10:06","0.01515","0.00878","9.58","9.56","26.9","11 m -   25 m","0"
"(2015 CX12)","2150-Sep-22 09:54 ±    00:33","0.03482","0.03462","15.70","15.70","20.0","0.184±0.047 km","1"
"(2023 MC)","2150-Sep-27 01:55 ±    22:14","0.04190","0.02599","11.76","11.75","25.6","20 m -   44 m","0"
"(2001 KM20)","2150-Oct-01 05:34 ±    02:26","0.04968","0.04957","5.94","5.93","23.9","44 m -   98 m","0"
"(2023 RA4)","2150-Oct-24 13:33 ±    00:12","0.03194","0.02281","4.23","4.21","24.7","31 m -   69 m","0"
"(2021 UM4)","2150-Oct-26 22:13 ± 1_15:21","0.03467","0.01637","15.12","15.12","27.8","7.3 m -   16 m","0"
"260141 (2004 QT24)","2150-Oct-31 02:14 ± < 00:01","0.02194","0.02193","11.83","11.82","18.3","580 m -  1.3 km","2"
"(2018 VB)","2150-Nov-02 07:35 ±    20:37","0.03034","0.01353","9.77","9.76","26.0","17 m -   38 m","0"
"(2021 TJ14)","2150-Nov-04 01:36 ± < 00:01","0.04648","0.04647","9.33","9.32","24.6","32 m -   71 m","0"
"(2014 YE15)","2150-Nov-09 13:23 ± 3_17:52","0.03795","0.03714","4.84","4.83","28.3","5.8 m -   13 m","0"
"(2018 VN7)","2150-Nov-09 15:25 ±    00:32","0.01168","0.01128","13.05","13.03","25.3","23 m -   52 m","0"
"(2023 TX9)","2150-Nov-19 22:49 ±    20:54","0.04982","0.03281","11.33","11.32","22.8","73 m -  160 m","0"
"(2017 WV13)","2150-Dec-11 13:10 ± < 00:01","0.03368","0.03366","21.98","21.98","21.2","150 m -  340 m","1"
"(2012 YO1)","2150-Dec-12 07:05 ±    00:09","0.04703","0.04699","13.11","13.10","21.3","150 m -  330 m","1"
"(2005 YO3)","2150-Dec-22 19:12 ± 8_10:53","0.03302","0.01598","10.92","10.91","25.1","25 m -   57 m","0"
"(2016 XD2)","2150-Dec-22 23:09 ± < 00:01","0.04541","0.04541","7.06","7.05","24.0","41 m -   92 m","0"
"(2010 XW58)","2150-Dec-24 05:27 ±    01:02","0.04230","0.04202","7.70","7.69","24.9","28 m -   62 m","0"
"(2019 KK5)","2151-Jan-02 20:19 ±    05:08","0.04106","0.03843","19.58","19.57","22.8","74 m -  160 m","0"
"264357 (2000 AZ93)","2151-Jan-04 19:16 ± < 00:01","0.03797","0.03797","7.73","7.72","21.2","0.113±0.029 km","1"
"(2021 TL)","2151-Jan-09 23:25 ±    00:07","0.03721","0.03673","8.24","8.23","23.5","53 m -  120 m","0"
"(2016 AZ8)","2151-Jan-10 14:12 ± < 00:01","0.03286","0.03286","9.44","9.43","21.1","0.215±0.052 km","1"
"(2022 AD4)","2151-Jan-11 03:56 ± 3_09:42","0.01250","0.01152","5.60","5.57","27.6","8.2 m -   18 m","0"
"(2025 BL3)","2151-Jan-15 02:53 ± 6_20:28","0.02774","0.01995","6.04","6.02","25.2","25 m -   55 m","0"
"(2009 BH2)","2151-Jan-20 00:43 ±    12:04","0.04318","0.01650","18.13","18.13","22.6","81 m -  180 m","0"
"(2015 BG92)","2151-Jan-30 19:33 ± 3_18:39","0.03904","0.03200","4.12","4.10","25.1","25 m -   57 m","0"
"(2022 CX2)","2151-Feb-02 06:54 ± 8_10:27","0.04640","0.00841","8.50","8.49","24.3","37 m -   82 m","0"
"454094 (2013 BZ45)","2151-Feb-05 13:10 ±    00:50","0.04807","0.04570","8.47","8.47","21.9","0.167±0.053 km","1"
"(2018 CB2)","2151-Feb-13 09:12 ±    22:22","0.02596","0.01882","15.08","15.07","25.0","27 m -   59 m","0"
"(2018 DS)","2151-Feb-18 19:45 ±    03:04","0.02938","0.02828","7.99","7.98","25.1","25 m -   56 m","0"
"(2021 CC2)","2151-Feb-21 22:10 ± 6_06:11","0.04581","0.03489","4.39","4.38","22.9","68 m -  150 m","0"
"(2008 UU1)","2151-Mar-05 07:28 ±    01:22","0.03756","0.03707","26.53","26.53","19.9","280 m -  620 m","1"
"(2015 FN35)","2151-Mar-07 06:15 ±    19:54","0.02020","0.00243","10.96","10.95","23.7","48 m -  110 m","1"
"(2010 FG81)","2151-Mar-13 10:54 ± < 00:01","0.02523","0.02523","6.80","6.78","23.1","0.105±0.003 km","1"
"(2023 FE)","2151-Mar-15 16:07 ±    06:43","0.04412","0.04236","9.02","9.01","24.7","31 m -   69 m","0"
"(2013 AU76)","2151-Mar-23 10:12 ±    00:10","0.02907","0.02906","14.74","14.73","18.2","600 m -  1.3 km","2"
"(2017 SS16)","2151-Mar-28 03:25 ± 2_03:05","0.03705","0.01332","17.41","17.41","26.3","15 m -   33 m","0"
"(2018 FD)","2151-Apr-06 02:28 ±    00:07","0.04356","0.04356","7.56","7.55","24.3","37 m -   83 m","0"
"(2021 GL16)","2151-Apr-09 18:45 ± 2_09:50","0.04605","0.00431","4.48","4.46","26.3","15 m -   33 m","0"
"138175 (2000 EE104)","2151-Apr-11 10:01 ± < 00:01","0.03449","0.03449","10.67","10.66","20.5","210 m -  470 m","1"
"(2015 TK1)","2151-Apr-12 20:04 ± < 00:01","0.04234","0.04234","18.27","18.27","22.2","97 m -  220 m","1"
"(2023 HU3)","2151-Apr-21 21:36 ±    00:01","0.01377","0.01376","19.76","19.75","25.0","26 m -   59 m","0"
"(2021 HP2)","2151-Apr-25 16:35 ±    04:46","0.03326","0.01762","10.80","10.80","27.4","8.7 m -   19 m","0"
"(2022 XH2)","2151-May-03 16:06 ±    18:41","0.02309","0.02033","10.22","10.21","22.6","81 m -  180 m","1"
"(2019 HV3)","2151-May-05 14:46 ± 3_02:46","0.03626","0.02774","10.76","10.75","24.0","42 m -   94 m","0"
"(2010 GP33)","2151-May-05 16:39 ± 3_11:43","0.04751","0.04190","6.31","6.30","25.8","18 m -   41 m","0"
"528159 (2008 HS3)","2151-May-08 19:56 ± < 00:01","0.04708","0.04708","5.50","5.49","21.5","130 m -  300 m","1"
"(2022 JQ1)","2151-May-21 13:31 ± < 00:01","0.03649","0.03647","4.68","4.67","26.2","15 m -   34 m","0"
"418094 (2007 WV4)","2151-Jun-02 14:13 ± < 00:01","0.01519","0.01519","23.10","23.09","19.7","0.890±0.165 km","2"
"(2009 OS5)","2151-Jun-15 16:01 ± 1_03:24","0.04569","0.04379","2.04","2.01","24.4","35 m -   78 m","0"
"(2010 MA)","2151-Jun-16 07:54 ± 4_01:04","0.02153","0.02127","10.53","10.52","25.7","19 m -   43 m","0"
"(2023 MP)","2151-Jun-17 21:25 ±    11:19","0.01504","0.01212","12.58","12.56","25.1","26 m -   57 m","0"
"(2015 DP155)","2151-Jun-19 18:10 ± < 00:01","0.02784","0.02784","4.87","4.86","21.6","130 m -  280 m","1"
"(2000 AH205)","2151-Jun-20 17:26 ± < 00:01","0.01984","0.01984","12.53","12.52","22.6","80 m -  180 m","1"
"(2014 CH13)","2151-Jul-01 17:17 ±    00:09","0.02028","0.02026","3.88","3.85","24.7","31 m -   69 m","0"
"(2008 CS1)","2151-Aug-08 15:14 ±    00:02","0.02034","0.02031","19.17","19.16","20.1","260 m -  570 m","2"
"514568 (1994 RC)","2151-Aug-08 17:55 ±    00:03","0.03806","0.03805","11.79","11.79","19.2","380 m -  850 m","2"
"(2001 QJ142)","2151-Aug-11 16:52 ±    00:20","0.04243","0.04230","3.34","3.32","24.0","43 m -   95 m","0"
"(2022 QX4)","2151-Aug-16 07:58 ±    05:25","0.00556","0.00464","9.43","9.38","24.7","31 m -   68 m","1"
"(2003 EG16)","2151-Aug-21 11:02 ± < 00:01","0.04387","0.04387","20.24","20.24","19.4","360 m -  790 m","1"
"(2017 RK15)","2151-Aug-31 17:00 ±    00:14","0.04091","0.04036","13.25","13.24","25.7","19 m -   43 m","0"
"(2016 RP40)","2151-Sep-08 00:40 ± < 00:01","0.03215","0.03215","9.83","9.82","24.8","29 m -   65 m","0"
"(2023 DU)","2151-Sep-13 13:27 ± 4_09:01","0.02872","0.01678","12.43","12.42","25.2","24 m -   54 m","0"
"(2020 PT4)","2151-Sep-15 00:12 ±    00:01","0.02393","0.02392","11.53","11.52","24.8","29 m -   65 m","0"
"(2023 SW)","2151-Sep-22 14:05 ±    13:49","0.01149","0.00549","12.61","12.59","27.0","11 m -   24 m","0"
"(2019 SF6)","2151-Sep-25 19:00 ±    00:04","0.04770","0.04769","8.50","8.49","26.3","15 m -   33 m","0"
"(2017 SS10)","2151-Sep-29 08:36 ± 2_05:29","0.02843","0.02543","12.07","12.06","25.2","24 m -   54 m","0"
"(2017 FC3)","2151-Oct-08 13:36 ± 7_02:49","0.02292","0.00378","14.71","14.70","23.6","51 m -  110 m","1"
"(2005 TQ45)","2151-Oct-09 16:21 ±    06:20","0.01872","0.01821","13.03","13.02","25.6","20 m -   45 m","0"
"(2010 XP69)","2151-Oct-15 22:10 ±    09:55","0.01584","0.01574","9.38","9.36","20.8","0.273±0.105 km","2"
"(2003 UY12)","2151-Oct-16 22:32 ± < 00:01","0.02503","0.02502","15.56","15.56","23.3","59 m -  130 m","1"
"(2019 VZ)","2151-Oct-30 17:58 ± 1_00:46","0.01819","0.01772","5.65","5.62","26.7","12 m -   27 m","0"
"(2019 UT7)","2151-Oct-31 21:56 ± 1_18:12","0.00897","0.00646","10.40","10.37","26.8","12 m -   26 m","0"
"(2023 UZ3)","2151-Nov-03 16:07 ± 1_03:18","0.01651","0.00325","14.69","14.68","26.4","14 m -   31 m","0"
"(2021 UG1)","2151-Nov-06 23:26 ± 5_18:22","0.04956","0.03184","8.08","8.08","25.2","25 m -   55 m","0"
"(2021 UF1)","2151-Nov-08 05:44 ±    12:55","0.04936","0.03338","10.19","10.18","25.1","26 m -   58 m","0"
